--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player▲,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player▲-additional
304,Germán Durán,23,TEX,AL,-0.4,60,158,143,22,33,6,1,3,16,1,1,7,32,.231,.275,.350,.624,64,.276,53,50,4,2,5,1,0,54H/769D,,durange01
305,Chad Durbin,30,PHI,NL,0.0,69,9,9,0,1,0,0,0,0,0,0,0,3,.111,.111,.111,.222,-42,.101,-74,1,0,0,0,0,0,1,,durbich01
306,Ray Durham#,36,2TM,NL,1.5,128,426,370,64,107,35,0,6,45,8,4,53,72,.289,.380,.432,.813,113,.371,120,160,7,2,0,1,1,4H/D,,durhara01
307,Jermaine Dye,34,CHW,AL,2.8,154,645,590,96,172,41,2,34,96,3,2,44,104,.292,.344,.541,.885,127,.385,129,319,18,6,0,5,3,*9/DH,MVP-15,dyeje01
308,Damion Easley,38,NYM,NL,-0.5,113,347,316,33,85,10,2,6,44,0,0,19,38,.269,.322,.370,.692,83,.319,85,117,15,7,2,3,0,4H/6735D,,easleda01
309,Adam Eaton,30,PHI,NL,0.3,22,36,28,1,5,2,0,0,1,0,0,5,6,.179,.303,.250,.553,47,.267,39,7,0,0,3,0,0,1/H,,eatonad01
310,David Eckstein,33,2TM,2LG,0.1,94,376,324,32,86,21,0,2,27,2,1,31,32,.265,.343,.349,.692,85,.323,88,113,7,9,9,3,1,64/DH,,eckstda01
311,Jim Edmonds*,38,2TM,NL,0.1,111,401,340,53,80,19,2,20,55,2,2,55,82,.235,.343,.479,.822,112,.356,110,163,8,2,1,3,3,8H,,edmonji01
312,Mike Ekstrom,24,SDP,NL,0.0,8,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-125,0,0,0,0,0,0,/1,,ekstrmi01
313,Scott Elarton,32,CLE,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,elartsc01
314,Scott Elbert*,22,LAD,NL,0.0,10,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-133,0,0,0,0,0,0,1,,elbersc01
315,A.J. Ellis,27,LAD,NL,-0.1,4,3,3,1,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-143,0,0,0,0,0,0,/2H,,ellisaj01
316,Mark Ellis,31,OAK,AL,4.0,117,507,442,55,103,20,3,12,41,14,2,53,65,.233,.321,.373,.694,89,.323,90,165,11,5,5,2,2,*4/HD,,ellisma01
317,Jason Ellison,30,TEX,AL,-0.1,9,14,13,5,3,0,0,0,2,0,0,1,1,.231,.286,.231,.516,39,.233,22,3,0,0,0,0,0,/H978D,,ellisja01
318,Jacoby Ellsbury*,24,BOS,AL,3.0,145,609,554,98,155,22,7,9,47,50,11,41,80,.280,.336,.394,.729,88,.339,85,218,9,7,4,3,2,*879/HD,ROY-3,ellsbja01
319,Alan Embree*,38,OAK,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,embreal01
320,Edwin Encarnación,25,CIN,NL,0.6,146,582,506,75,127,29,1,26,68,1,0,61,102,.251,.340,.466,.807,108,.362,112,236,13,10,0,5,1,*5/H,,encared01
321,Morgan Ensberg,32,NYY,AL,-0.9,28,80,74,6,15,0,0,1,4,0,1,6,22,.203,.263,.243,.506,34,.240,30,18,1,0,0,0,0,5/3HD,,ensbemo01
322,Darin Erstad*,34,HOU,NL,0.0,140,342,322,49,89,16,0,4,31,2,3,14,68,.276,.309,.363,.672,79,.302,76,117,3,2,2,2,3,7H83/9,,erstada01
323,Alcides Escobar,21,MIL,NL,0.0,9,4,4,2,2,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,167,.456,183,2,0,0,0,0,0,/H6,,escobal02
324,Yunel Escobar,25,ATL,NL,3.5,136,587,514,71,148,24,2,10,60,2,5,59,62,.288,.366,.401,.766,103,.351,111,206,24,5,7,2,4,*6/H,,escobyu01
325,Geno Espineli*,25,SFG,NL,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,espinge01
326,Shawn Estes,35,SDP,NL,0.1,10,14,9,1,2,1,0,0,0,0,0,0,3,.222,.222,.333,.556,52,.241,10,3,0,0,5,0,0,/1H,,estessh01
327,Johnny Estrada#,32,WSN,NL,-0.4,23,55,53,0,9,0,0,0,4,0,0,1,4,.170,.200,.170,.370,0,.190,-6,9,0,1,0,0,0,2H,,estrajo01
328,Marco Estrada,24,WSN,NL,0.1,11,2,0,1,0,0,0,0,0,0,0,1,0,,1.000,,,,.710,617,0,0,0,1,0,0,1,,estrama01
329,Andre Ethier*,26,LAD,NL,2.2,141,596,525,90,160,38,5,20,77,6,3,59,88,.305,.375,.510,.885,132,.388,135,268,6,4,1,7,0,*97/H,,ethiean01
330,Nick Evans,22,NYM,NL,0.5,50,119,109,18,28,10,0,2,9,0,0,7,24,.257,.303,.404,.706,85,.332,95,44,1,1,0,2,2,7H/3,,evansni01
331,Dana Eveland*,24,OAK,AL,0.1,2,6,4,0,1,0,0,0,0,0,0,1,2,.250,.400,.250,.650,83,.509,253,1,1,0,1,0,0,1,,evelada01
332,Adam Everett,31,MIN,AL,0.2,48,150,127,19,27,6,1,2,20,0,0,12,15,.213,.278,.323,.601,62,.279,59,41,0,1,6,4,1,6/HD4,,everead01
333,Scott Eyre*,36,2TM,NL,0.0,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,eyresc01
334,Brandon Fahey*,27,BAL,AL,-1.1,58,113,106,8,24,9,2,0,12,0,0,3,25,.226,.252,.349,.601,57,.261,41,37,3,1,2,1,0,6H4/D,,faheybr01
335,Brian Falkenborg,30,2TM,NL,0.0,25,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-133,0,0,0,0,0,0,1,,falkebr01
336,Kyle Farnsworth,32,NYY,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,farnsky01
337,Sal Fasano,36,CLE,AL,0.0,15,54,46,5,12,4,0,0,6,0,0,3,17,.261,.340,.348,.687,85,.315,84,16,1,3,1,1,0,2/3,,fasansa01
338,Scott Feldman*,25,TEX,AL,0.0,2,3,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,78,.305,74,1,0,0,0,0,0,1,,feldmsc01
339,Pedro Feliciano*,31,NYM,NL,0.0,84,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,felicpe01
340,Pedro Feliz,33,PHI,NL,0.6,133,463,425,43,106,19,2,14,58,0,0,33,54,.249,.302,.402,.705,82,.318,81,171,14,0,3,2,3,*5H/6,,felizpe01
341,Prince Fielder*,24,MIL,NL,1.5,159,694,588,86,162,30,2,34,102,3,2,84,134,.276,.372,.507,.879,130,.380,130,298,12,12,0,10,19,*3/D,MVP-20,fieldpr01
342,Josh Fields,25,CHW,AL,-0.5,14,35,32,3,5,1,0,0,2,0,0,3,17,.156,.229,.188,.416,11,.202,-3,6,0,0,0,0,0,5/DH,,fieldjo02
343,Chone Figgins#,30,LAA,AL,2.3,116,520,453,72,125,14,1,1,22,34,13,62,80,.276,.367,.318,.685,83,.325,85,144,7,3,2,0,3,5/4DH,,figgich01
344,Nelson Figueroa#,34,NYM,NL,0.1,16,15,12,0,1,0,0,0,0,0,0,2,6,.083,.214,.083,.298,-17,.290,63,1,0,0,1,0,0,1,,figuene01
345,Jeff Fiorentino*,25,OAK,AL,0.1,2,1,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,449,.914,508,1,0,0,0,0,0,/8H,,fioreje01
346,Jesús Flores,23,WSN,NL,0.2,90,324,301,23,77,18,1,8,59,0,1,15,78,.256,.296,.402,.698,83,.308,79,121,7,4,0,4,1,2H,,floreje02
347,Randy Flores*,32,STL,NL,0.0,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,florera01
348,Cliff Floyd*,35,TBR,AL,0.9,80,284,246,32,66,13,0,11,39,1,0,28,58,.268,.349,.455,.804,111,.362,114,112,4,5,0,5,2,D/H,,floydcl01
349,Gavin Floyd,25,CHW,AL,-0.1,2,4,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-231,0,0,0,1,0,0,1,,floydga01
350,Josh Fogg,31,CIN,NL,0.0,23,26,22,3,3,1,0,0,0,0,0,1,9,.136,.174,.182,.356,-7,.165,-46,4,0,0,3,0,0,1/H,,foggjo01
351,Mike Fontenot*,28,CHC,NL,3.3,119,284,243,42,74,22,1,9,40,2,0,34,51,.305,.395,.514,.909,131,.409,141,125,1,3,3,1,2,4H/6,,fontemi01
352,Casey Fossum*,30,DET,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,fossuca01
353,Keith Foulke,35,OAK,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,foulkke01
354,Dexter Fowler#,22,COL,NL,-0.3,13,27,26,3,4,0,0,0,0,0,1,0,5,.154,.185,.154,.339,-12,.136,-42,4,0,1,0,0,0,/8H9,,fowlede01
355,Chad Fox,37,CHC,NL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,foxch02
356,Jeff Francis*,27,COL,NL,-0.3,22,49,39,1,5,1,0,0,1,0,0,0,11,.128,.128,.154,.282,-29,.126,-105,6,0,0,10,0,0,1/H,,francje01
357,Ben Francisco,26,CLE,AL,2.3,121,499,447,65,119,32,0,15,54,4,3,40,86,.266,.332,.438,.770,105,.347,107,196,10,6,2,4,0,79DH/8,,francbe01
358,Frank Francisco,28,TEX,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,francfr01
359,Jeff Francoeur,24,ATL,NL,-1.7,155,653,599,70,143,33,3,11,71,0,1,39,111,.239,.294,.359,.653,72,.293,67,215,18,10,0,4,5,*9/H,,francje02
360,Kevin Frandsen,26,SFG,NL,,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-142,0,0,0,0,0,0,/H,,frandke01
361,Ryan Franklin,35,STL,NL,0.0,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,frankry01
362,Jason Frasor,30,TOR,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,frasoja01
363,Ryan Freel,32,CIN,NL,-0.3,48,143,131,17,39,8,0,0,10,6,4,8,18,.298,.340,.359,.699,83,.315,81,47,3,1,2,1,0,8H7/954,,freelry01
364,Brian Fuentes*,32,COL,NL,0.0,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,fuentbr01
365,Kosuke Fukudome*,31,CHC,NL,0.6,150,590,501,79,129,25,3,10,58,12,4,81,104,.257,.359,.379,.738,89,.335,87,190,7,1,2,5,9,*9H8/D,ASROY-6,fukudko01
366,Jeff Fulchino,28,KCR,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,fulchje01
367,Rafael Furcal#,30,LAD,NL,2.0,36,164,143,34,51,12,2,5,16,8,3,20,17,.357,.439,.573,1.012,166,.437,168,82,3,1,0,0,0,6/H,,furcara02
368,Kason Gabbard*,26,TEX,AL,0.0,2,4,4,0,1,0,0,0,0,0,0,0,1,.250,.250,.250,.500,33,.229,19,1,1,0,0,0,0,1,,gabbaka01
369,Eric Gagné,32,MIL,NL,0.0,50,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,gagneer01
370,Armando Galarraga,26,DET,AL,0.1,2,6,2,2,0,0,0,0,0,0,0,3,1,.000,.600,.000,.600,77,.429,173,0,0,0,1,0,0,1,ROY-4,galarar01
371,Sean Gallagher,22,CHC,NL,-0.2,9,13,10,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,.000,-226,0,0,0,3,0,0,1,,gallase01
372,Yovani Gallardo,22,MIL,NL,0.0,4,9,9,0,1,1,0,0,0,0,0,0,1,.111,.111,.222,.333,-14,.140,-43,2,0,0,0,0,0,/1,,gallayo01
373,Mat Gamel*,22,MIL,NL,0.1,2,2,2,0,1,1,0,0,0,0,0,0,1,.500,.500,1.000,1.500,285,.628,309,2,0,0,0,0,0,/H5,,gamelma01
374,Jaime García*,21,STL,NL,0.1,10,3,1,0,0,0,0,0,0,0,0,2,1,.000,.667,.000,.667,98,.473,197,0,0,0,0,0,0,1,,garcija02
375,Nomar Garciaparra,34,LAD,NL,0.8,55,181,163,24,43,9,0,8,28,1,1,15,11,.264,.326,.466,.792,107,.343,104,76,12,1,0,2,2,65/3H,,garcino01
376,Brett Gardner*,24,NYY,AL,1.3,42,141,127,18,29,5,2,0,16,13,1,8,30,.228,.283,.299,.582,53,.287,45,38,0,2,3,1,0,87/HD,,gardnbr01
377,Lee Gardner,33,FLA,NL,0.0,7,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-142,0,0,0,0,0,0,/1,,gardnle01
378,Ryan Garko,27,CLE,AL,1.5,141,563,495,61,135,21,1,14,90,0,0,45,86,.273,.346,.404,.750,101,.343,104,200,10,15,0,8,1,*3D/H,,garkory01
379,Jon Garland,28,LAA,AL,0.0,1,3,2,0,0,0,0,0,1,0,0,1,0,.000,.333,.000,.333,-2,.238,26,0,0,0,0,0,0,1,,garlajo01
380,Matt Garza,24,TBR,AL,0.0,2,6,4,0,0,0,0,0,0,0,0,1,3,.000,.200,.000,.200,-41,.143,-69,0,0,0,1,0,0,1,,garzama01
381,Joey Gathright*,27,KCR,AL,-0.4,105,315,279,41,71,3,1,0,22,21,4,20,40,.254,.311,.272,.584,59,.282,52,76,3,4,10,2,0,8H/7,,gathrjo01
382,Chad Gaudin,25,2TM,2LG,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,gaudich01
383,Geoff Geary,31,HOU,NL,0.0,53,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-133,0,1,0,0,0,0,1,,gearyge01
384,Josh Geer,25,SDP,NL,0.0,5,10,9,1,1,0,0,0,1,0,0,1,4,.111,.200,.111,.311,-10,.162,-14,1,0,0,0,0,0,/1,,geerjo01
385,Esteban Germán,30,KCR,AL,-0.9,89,242,216,30,53,14,3,0,22,7,3,18,42,.245,.303,.338,.640,72,.298,71,73,5,1,4,3,1,74H/5D6,,germaes01
386,Justin Germano,25,SDP,NL,0.3,12,12,9,1,4,1,0,0,1,0,0,0,3,.444,.444,.556,1.000,177,.433,207,5,0,0,3,0,0,1,,germaju01
387,Jody Gerut*,30,SDP,NL,3.4,100,356,328,46,97,15,4,14,43,6,4,28,52,.296,.351,.494,.845,133,.371,137,162,1,0,0,0,0,8H/9,,gerutjo01
388,Chris Getz*,24,CHW,AL,0.0,10,7,7,2,2,0,0,0,1,1,1,0,1,.286,.286,.286,.571,50,.223,41,2,0,0,0,0,0,/4HD,,getzch01
389,Jason Giambi*,37,NYY,AL,1.9,145,565,458,68,113,19,1,32,96,2,1,76,111,.247,.373,.502,.876,128,.383,127,230,6,22,0,9,5,*3D/H,,giambja01
390,Dan Giese,31,NYY,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,gieseda01
391,Brian Giles*,37,SDP,NL,4.8,147,653,559,81,171,40,4,12,63,2,2,87,52,.306,.398,.456,.854,138,.385,146,255,18,2,0,5,2,*9/H8,,gilesbr02
392,Conor Gillaspie*,20,SFG,NL,0.0,8,7,5,1,1,0,0,0,0,0,0,2,0,.200,.429,.200,.629,72,.333,91,1,0,0,0,0,0,/H5,,gillaco01
393,Troy Glaus,31,STL,NL,4.4,151,637,544,69,147,33,1,27,99,0,1,87,104,.270,.372,.483,.856,125,.376,127,263,14,3,0,3,3,*5/3H,,glaustr01
394,Tom Glavine*,42,ATL,NL,0.0,14,25,19,2,2,0,0,0,1,0,0,3,5,.105,.227,.105,.333,-8,.175,-33,2,0,0,3,0,0,1/H,,glavito02
395,Ross Gload*,32,KCR,AL,-0.7,122,418,388,46,106,18,1,3,37,3,4,23,39,.273,.317,.348,.664,78,.301,76,135,12,3,1,3,4,*3/H79,,gloadro01
396,Gary Glover,31,TBR,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,glovega01
397,Jimmy Gobble*,26,KCR,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,gobblji01
398,Greg Golson,22,PHI,NL,-0.2,6,6,6,2,0,0,0,0,0,1,0,0,4,.000,.000,.000,.000,-100,.040,-146,0,0,0,0,0,0,/H89,,golsogr01
399,Jonny Gomes,27,TBR,AL,-1.1,77,177,154,23,28,5,1,8,21,8,1,15,46,.182,.282,.383,.666,74,.311,72,59,1,7,0,1,1,DH9/7,,gomesjo01
400,Carlos Gómez,22,MIN,AL,2.1,153,614,577,79,149,24,7,7,59,33,11,25,142,.258,.296,.360,.657,77,.298,71,208,7,7,3,2,0,*8/HD,,gomezca01
401,Chris Gomez,37,PIT,NL,0.0,90,200,183,26,50,8,0,1,20,0,0,13,30,.273,.322,.333,.655,76,.304,77,61,3,1,1,2,1,H546/3,,gomezch02
402,Adrián González*,26,SDP,NL,3.5,162,700,616,103,172,32,1,36,119,0,0,74,142,.279,.361,.510,.871,140,.373,138,314,24,7,0,3,18,*3/H,ASMVP-18GG,gonzaad01
403,Alberto González,25,2TM,2LG,0.2,45,112,101,13,26,8,0,1,10,0,1,8,14,.257,.318,.366,.685,80,.305,75,37,6,1,2,0,0,65H/4,,gonzaal03
404,Andy González,26,CLE,AL,-0.2,10,30,24,3,5,0,0,1,2,0,1,6,5,.208,.367,.333,.700,90,.312,94,8,1,0,0,0,0,/3H5D,,gonzaan01
405,Carlos González*,22,OAK,AL,1.1,85,316,302,31,73,22,1,4,26,4,1,13,81,.242,.273,.361,.634,71,.281,63,109,7,0,1,0,1,89/H,,gonzaca01
406,Édgar González,25,ARI,NL,0.0,17,12,10,0,1,1,0,0,2,0,0,0,3,.100,.100,.200,.300,-26,.126,-93,2,0,0,2,0,0,1,,gonzaed01
407,Edgar Gonzalez,30,SDP,NL,0.6,111,353,325,38,89,15,0,7,33,1,3,25,76,.274,.329,.385,.713,98,.317,100,125,11,2,0,1,1,4H/5697,,gonzaed02
408,Enrique González,25,SDP,NL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,gonzaen01
409,Luis Gonzalez*,40,FLA,NL,-0.6,136,387,341,30,89,26,1,8,47,1,2,41,43,.261,.336,.413,.749,95,.330,92,141,10,0,0,5,1,7H9/D,,gonzalu01
410,Mike González,30,ATL,NL,0.0,34,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-133,0,0,0,0,0,0,1,,gonzami02
411,Alex Gordon*,24,KCR,AL,2.8,134,571,493,72,128,35,1,16,59,9,2,66,120,.260,.351,.432,.783,109,.354,111,213,8,6,1,5,5,*5/D,,gordoal01
412,Tom Gordon,40,PHI,NL,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,gordoto01
413,Tom Gorzelanny,25,PIT,NL,0.0,20,36,28,2,3,0,0,0,3,0,0,2,12,.107,.167,.107,.274,-24,.169,-43,3,1,0,6,0,0,1,,gorzeto01
414,Rubén Gotay#,25,ATL,NL,0.0,88,117,102,10,24,5,0,2,8,1,1,13,32,.235,.322,.343,.665,77,.302,74,35,4,0,2,0,0,H5/4,,gotayru01
415,John Grabow*,29,PIT,NL,0.0,71,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-133,0,0,0,0,0,0,1,,grabojo02
416,Curtis Granderson*,27,DET,AL,3.9,141,629,553,112,155,26,13,22,66,12,4,71,111,.280,.365,.494,.858,124,.381,126,273,7,3,1,1,1,*8/H,,grandcu01
417,Sean Green,29,SEA,AL,0.0,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-133,0,0,0,0,0,0,1,,greense01
418,Khalil Greene,28,SDP,NL,-0.5,105,423,389,30,83,15,2,10,35,5,1,22,100,.213,.260,.339,.599,66,.269,62,132,7,5,0,7,1,6,,greenkh01
419,Kevin Gregg,30,FLA,NL,0.0,69,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-142,0,0,0,0,0,0,1,,greggke01
420,Zack Greinke,24,KCR,AL,0.1,3,8,7,0,2,1,0,0,0,0,0,0,1,.286,.286,.429,.714,88,.296,66,3,1,0,1,0,0,1,,greinza01
421,Ken Griffey Jr.*,38,2TM,2LG,0.4,143,575,490,67,122,30,1,18,71,0,1,78,89,.249,.353,.424,.778,102,.339,96,208,13,3,0,4,14,*98D/H,,griffke02
422,Jason Grilli,31,COL,NL,-0.1,47,4,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-237,0,1,0,1,0,0,1,,grillja01
423,Gabe Gross*,28,2TM,2LG,1.5,143,399,345,46,82,16,3,13,40,4,2,50,82,.238,.336,.414,.750,98,.346,103,143,6,2,0,2,0,*98H/7D,,grossga01
424,Mark Grudzielanek,38,KCR,AL,1.8,86,360,331,36,99,24,0,3,24,2,1,19,41,.299,.345,.399,.743,99,.346,106,132,8,5,3,2,1,4/H,,grudzma01
425,Eddie Guardado,37,TEX,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,guarded01
426,Vladimir Guerrero,33,LAA,AL,2.4,143,600,541,85,164,31,3,27,91,5,3,51,77,.303,.365,.521,.886,130,.382,129,282,27,4,0,4,16,9D,MVP-14,guerrvl01
427,Matt Guerrier,29,MIN,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,guerrma02
428,Carlos Guevara,26,SDP,NL,0.0,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,guevaca01
429,Carlos Guillén#,32,DET,AL,2.2,113,489,420,68,120,29,2,10,54,9,3,60,67,.286,.376,.436,.811,114,.370,118,183,11,3,2,4,3,53/D7H,AS,guillca01
430,José Guillén,32,KCR,AL,-0.5,153,633,598,66,158,42,1,20,97,2,1,23,106,.264,.300,.438,.738,95,.329,94,262,23,9,0,3,3,*97D/H,,guilljo01
431,Jeremy Guthrie,29,BAL,AL,0.0,3,5,5,0,1,1,0,0,0,0,0,0,3,.200,.200,.400,.600,54,.251,36,2,0,0,0,0,0,1/DH,,guthrje01
432,Franklin Gutierrez,25,CLE,AL,2.9,134,440,399,54,99,26,2,8,41,9,3,27,87,.248,.307,.383,.691,84,.322,87,153,10,8,4,2,1,*9H87/D,,gutiefr01
433,Ángel Guzmán,26,CHC,NL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,guzmaan01
434,Cristian Guzmán#,30,WSN,NL,4.6,138,612,579,77,183,35,5,9,55,6,5,23,57,.316,.345,.440,.786,107,.357,114,255,10,5,1,4,1,*6/H,AS,guzmacr01
435,Tony Gwynn*,25,MIL,NL,0.1,29,49,42,5,8,1,0,0,1,3,1,4,7,.190,.271,.214,.485,31,.253,34,9,1,1,1,1,0,H/897D,,gwynnto02
436,Charlie Haeger,24,SDP,NL,0.1,4,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,461,.912,508,1,0,0,0,0,0,/1,,haegech01
437,Travis Hafner*,31,CLE,AL,-1.0,57,234,198,21,39,10,0,5,24,1,1,27,55,.197,.305,.323,.628,69,.275,55,64,4,5,0,3,6,D/H,,hafnetr01
438,Jerry Hairston,32,CIN,NL,2.0,80,297,261,47,85,20,2,6,36,15,3,23,36,.326,.384,.487,.871,126,.388,126,127,0,3,8,2,0,6789H/45,,hairsje02
439,Scott Hairston,28,SDP,NL,2.5,112,362,326,42,81,18,3,17,31,3,1,28,84,.248,.312,.479,.791,117,.347,119,156,2,3,3,2,2,87H/4,,hairssc01
440,Bill Hall,28,MIL,NL,0.1,128,448,404,50,91,22,1,15,55,5,6,37,124,.225,.293,.396,.689,81,.304,78,160,4,3,1,3,2,*5H/4,,hallbi03
441,Toby Hall,32,CHW,AL,0.1,41,136,127,7,33,3,0,2,7,0,0,6,19,.260,.304,.331,.634,66,.300,67,42,0,2,1,0,1,2/HD,,hallto02
442,Roy Halladay,31,TOR,AL,0.0,2,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-140,0,0,0,0,0,0,1,ASCYA-2,hallaro01
443,Cole Hamels*,24,PHI,NL,0.2,35,85,76,3,17,2,0,0,3,0,0,0,29,.224,.234,.250,.484,27,.217,-1,19,0,1,8,0,0,1/H,,hamelco01
444,Josh Hamilton*,27,TEX,AL,5.5,156,704,624,98,190,35,5,32,130,9,1,64,126,.304,.371,.530,.901,135,.395,137,331,8,7,0,9,9,*89D/H,ASMVP-7SS,hamiljo03
445,Jason Hammel,25,TBR,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,hammeja01
446,Robby Hammock,31,ARI,NL,-0.3,18,48,42,4,8,1,0,0,2,0,0,5,9,.190,.292,.214,.506,33,.237,16,9,0,1,0,0,1,2/H,,hammoro01
447,Justin Hampson*,28,SDP,NL,0.0,33,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-125,0,0,0,0,0,0,1,,hampsju01
448,Mike Hampton,35,ATL,NL,0.3,13,29,24,3,5,2,0,0,4,0,0,2,11,.208,.269,.292,.561,49,.288,59,7,0,0,3,0,0,1,,hamptmi01
449,Ryan Hanigan,27,CIN,NL,0.5,31,98,85,9,23,2,0,2,9,0,0,10,9,.271,.367,.365,.732,92,.340,97,31,2,3,0,0,1,2/H,,hanigry01
450,Jack Hannahan*,28,OAK,AL,2.4,143,501,436,48,95,27,0,9,47,2,0,55,131,.218,.305,.342,.647,76,.297,74,149,5,2,3,5,4,*5H3/D,,hannaja01
451,Joel Hanrahan,26,WSN,NL,0.0,65,3,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-270,0,0,0,1,0,0,1,,hanrajo01
452,Craig Hansen,24,2TM,2LG,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,hansecr01
453,J.A. Happ*,25,PHI,NL,-0.1,8,9,7,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,.000,-216,0,0,0,2,0,0,/1,,happja01
454,Aaron Harang,30,CIN,NL,-0.2,29,59,54,0,7,1,0,0,2,0,0,0,20,.130,.130,.148,.278,-28,.140,-60,8,1,0,5,0,0,1,,haranaa01
455,Rich Harden*,26,2TM,2LG,-0.2,14,31,27,1,3,0,0,0,1,0,0,0,13,.111,.111,.111,.222,-42,.128,-79,3,1,0,4,0,0,1,,harderi01
456,J.J. Hardy,25,MIL,NL,4.8,146,629,569,78,161,31,4,24,74,2,1,52,98,.283,.343,.478,.821,115,.367,120,272,18,1,5,2,3,*6/H,,hardyjj01
